time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-20T00:00,Pacitan,1.6,3.5,0.0,11460.0,0.5,28.0
2026-05-20T01:00,Pacitan,1.6,3.0,0.0,14120.0,0.5,28.0
2026-05-20T02:00,Pacitan,1.6,4.0,0.0,14200.0,0.5,28.0
2026-05-20T03:00,Pacitan,1.58,4.1,0.0,14200.0,0.5,28.0
2026-05-20T04:00,Pacitan,1.58,2.9,0.0,11640.0,0.5,28.0
2026-05-20T05:00,Pacitan,1.58,2.0,0.0,11640.0,0.6,27.9
2026-05-20T06:00,Pacitan,1.56,1.5,0.0,14120.0,0.6,27.9
2026-05-20T07:00,Pacitan,1.56,2.6,0.0,16260.0,0.6,28.0
2026-05-20T08:00,Pacitan,1.56,1.5,0.0,18540.0,0.6,28.0
2026-05-20T09:00,Pacitan,1.54,3.1,0.0,20680.0,0.6,28.1
2026-05-20T10:00,Pacitan,1.54,5.8,0.0,7320.0,0.6,28.3
2026-05-20T11:00,Pacitan,1.52,8.8,0.2,4000.0,0.6,28.5
2026-05-20T12:00,Pacitan,1.52,10.1,0.2,3260.0,0.5,28.6
2026-05-20T13:00,Pacitan,1.5,8.5,0.7,5500.0,0.5,28.6
2026-05-20T14:00,Pacitan,1.48,7.3,0.3,8140.0,0.4,28.6
2026-05-20T15:00,Pacitan,1.48,8.0,0.1,7100.0,0.3,28.6
2026-05-20T16:00,Pacitan,1.46,4.5,0.2,8920.0,0.3,28.6
2026-05-20T17:00,Pacitan,1.46,3.3,0.2,5520.0,0.2,28.5
2026-05-20T18:00,Pacitan,1.44,1.1,0.1,9340.0,0.2,28.5
2026-05-20T19:00,Pacitan,1.44,0.4,0.0,5100.0,0.4,28.4
2026-05-20T20:00,Pacitan,1.42,2.1,0.0,7700.0,0.4,28.4
2026-05-20T21:00,Pacitan,1.42,2.5,0.0,11200.0,0.4,28.4
2026-05-20T22:00,Pacitan,1.4,4.2,0.0,11360.0,0.4,28.3
2026-05-20T23:00,Pacitan,1.38,6.1,0.0,11440.0,0.4,28.3
2026-05-21T00:00,Pacitan,1.38,7.2,0.0,11540.0,0.4,28.2
2026-05-21T01:00,Pacitan,1.36,6.5,0.0,11620.0,0.4,28.2
2026-05-21T02:00,Pacitan,1.36,6.1,0.0,11660.0,0.6,28.2
2026-05-21T03:00,Pacitan,1.34,6.2,0.0,11680.0,0.6,28.2
2026-05-21T04:00,Pacitan,1.34,5.0,0.0,9240.0,0.6,28.1
2026-05-21T05:00,Pacitan,1.34,3.8,0.0,8320.0,0.6,28.1
2026-05-21T06:00,Pacitan,1.32,4.2,0.0,6980.0,0.6,28.1
2026-05-21T07:00,Pacitan,1.32,4.0,0.0,9140.0,0.8,28.1
2026-05-21T08:00,Pacitan,1.32,0.9,0.0,11680.0,0.9,28.2
2026-05-21T09:00,Pacitan,1.3,3.6,0.0,17800.0,0.9,28.4
2026-05-21T10:00,Pacitan,1.3,4.7,0.0,18400.0,0.9,28.5
2026-05-21T11:00,Pacitan,1.3,7.6,0.7,4960.0,1.0,28.6
2026-05-21T12:00,Pacitan,1.3,8.5,2.4,2440.0,1.0,28.8
2026-05-21T13:00,Pacitan,1.3,3.4,3.1,2480.0,1.0,28.9
2026-05-21T14:00,Pacitan,1.3,0.6,1.3,1760.0,0.9,28.9
2026-05-21T15:00,Pacitan,1.3,1.8,1.8,4860.0,0.9,28.9
2026-05-21T16:00,Pacitan,1.3,4.9,1.3,4220.0,0.7,28.8
2026-05-21T17:00,Pacitan,1.3,5.0,0.3,6280.0,0.7,28.8
2026-05-21T18:00,Pacitan,1.28,2.4,0.1,4380.0,0.7,28.7
2026-05-21T19:00,Pacitan,1.28,1.9,0.0,1380.0,0.9,28.6
2026-05-21T20:00,Pacitan,1.28,3.1,0.0,860.0,0.9,28.6
2026-05-21T21:00,Pacitan,1.28,5.1,0.0,560.0,0.9,28.6
2026-05-21T22:00,Pacitan,1.28,5.0,0.3,820.0,1.1,28.5
2026-05-21T23:00,Pacitan,1.28,2.3,0.0,1240.0,1.1,28.5
2026-05-22T00:00,Pacitan,1.28,1.0,0.0,860.0,1.1,28.5
2026-05-22T01:00,Pacitan,1.28,0.6,0.0,860.0,1.3,28.5
2026-05-22T02:00,Pacitan,1.28,0.6,0.0,1160.0,1.3,28.5
2026-05-22T03:00,Pacitan,1.28,0.6,0.0,1100.0,1.3,28.5
2026-05-22T04:00,Pacitan,1.28,1.0,0.1,1000.0,1.3,28.4
2026-05-22T05:00,Pacitan,1.28,1.5,0.1,1140.0,1.3,28.4
2026-05-22T06:00,Pacitan,1.26,2.1,0.1,1880.0,1.3,28.4
2026-05-22T07:00,Pacitan,1.26,2.9,0.1,1940.0,1.3,28.4
2026-05-22T08:00,Pacitan,1.26,5.3,0.1,2480.0,1.3,28.5
2026-05-22T09:00,Pacitan,1.24,6.3,0.2,5960.0,1.1,28.5
2026-05-22T10:00,Pacitan,1.24,8.6,0.2,6360.0,1.1,28.6
2026-05-22T11:00,Pacitan,1.24,11.3,0.1,9940.0,1.1,28.8
2026-05-22T12:00,Pacitan,1.24,11.9,0.1,8760.0,0.9,28.9
2026-05-22T13:00,Pacitan,1.24,13.3,0.2,8520.0,0.9,28.9
2026-05-22T14:00,Pacitan,1.24,13.3,0.1,11440.0,0.9,28.9
2026-05-22T15:00,Pacitan,1.22,11.9,0.0,18840.0,0.9,28.9
2026-05-22T16:00,Pacitan,1.22,11.8,0.0,12400.0,0.7,28.9
2026-05-22T17:00,Pacitan,1.22,9.8,0.0,11680.0,0.7,28.8
2026-05-22T18:00,Pacitan,1.2,8.4,0.0,7520.0,0.7,28.8
2026-05-22T19:00,Pacitan,1.2,7.9,0.1,5640.0,0.8,28.8
2026-05-22T20:00,Pacitan,1.2,7.3,0.0,1640.0,0.8,28.7
2026-05-22T21:00,Pacitan,1.18,6.2,0.0,1260.0,1.0,28.7
2026-05-22T22:00,Pacitan,1.18,4.1,0.0,960.0,1.0,28.6
2026-05-22T23:00,Pacitan,1.18,4.6,0.0,740.0,1.0,28.6
2026-05-23T00:00,Pacitan,1.16,5.1,0.0,580.0,1.0,28.6
2026-05-23T01:00,Pacitan,1.16,3.2,0.0,580.0,1.1,28.6
2026-05-23T02:00,Pacitan,1.16,2.8,0.0,740.0,1.1,28.5
2026-05-23T03:00,Pacitan,1.16,4.2,0.0,1260.0,1.1,28.5
2026-05-23T04:00,Pacitan,1.16,4.3,0.0,6640.0,1.1,28.5
2026-05-23T05:00,Pacitan,1.16,4.0,0.0,11600.0,1.2,28.5
2026-05-23T06:00,Pacitan,1.14,4.1,0.0,11560.0,1.4,28.5
2026-05-23T07:00,Pacitan,1.14,3.7,0.0,16100.0,1.4,28.5
2026-05-23T08:00,Pacitan,1.14,4.3,0.0,5360.0,1.4,28.5
2026-05-23T09:00,Pacitan,1.12,7.8,0.0,3180.0,1.2,28.6
2026-05-23T10:00,Pacitan,1.12,10.7,0.0,4520.0,1.2,28.8
2026-05-23T11:00,Pacitan,1.12,12.5,0.1,7080.0,1.2,28.9
2026-05-23T12:00,Pacitan,1.12,13.1,0.2,3540.0,1.0,29.0
2026-05-23T13:00,Pacitan,1.12,10.7,0.4,10900.0,1.2,29.0
2026-05-23T14:00,Pacitan,1.12,12.1,0.0,14120.0,1.2,29.0
2026-05-23T15:00,Pacitan,1.12,13.0,0.0,11100.0,1.0,29.0
2026-05-23T16:00,Pacitan,1.12,10.4,0.4,4360.0,1.0,29.0
2026-05-23T17:00,Pacitan,1.12,10.0,0.2,10660.0,1.0,28.9
2026-05-23T18:00,Pacitan,1.12,8.5,0.0,10780.0,1.2,28.9
2026-05-23T19:00,Pacitan,1.12,7.7,0.0,2820.0,1.3,28.8
2026-05-23T20:00,Pacitan,1.12,7.2,0.0,2080.0,1.3,28.8
2026-05-23T21:00,Pacitan,1.1,6.5,0.0,1360.0,1.3,28.8
2026-05-23T22:00,Pacitan,1.1,6.0,0.0,620.0,1.5,28.8
2026-05-23T23:00,Pacitan,1.1,5.4,0.0,540.0,1.5,28.8
2026-05-24T00:00,Pacitan,1.1,5.0,0.0,460.0,1.7,28.8
2026-05-24T01:00,Pacitan,1.1,4.9,0.0,380.0,1.5,28.8
2026-05-24T02:00,Pacitan,1.1,5.4,0.0,380.0,1.7,28.8
2026-05-24T03:00,Pacitan,1.1,6.1,0.0,360.0,1.7,28.7
2026-05-24T04:00,Pacitan,1.1,6.5,0.0,360.0,1.9,28.6
2026-05-24T05:00,Pacitan,1.1,6.6,0.0,1200.0,1.9,28.6
2026-05-24T06:00,Pacitan,1.12,6.3,0.0,2040.0,1.9,28.6
2026-05-24T07:00,Pacitan,1.12,5.6,0.0,2880.0,2.0,28.6
2026-05-24T08:00,Pacitan,1.12,4.4,0.4,3640.0,2.0,28.7
2026-05-24T09:00,Pacitan,1.14,5.5,0.4,4380.0,2.0,28.8
2026-05-24T10:00,Pacitan,1.14,7.8,0.4,5140.0,2.0,28.9
2026-05-24T11:00,Pacitan,1.14,8.9,0.8,5140.0,2.0,29.0
2026-05-24T12:00,Pacitan,1.16,9.6,0.8,5140.0,1.9,29.0
2026-05-24T13:00,Pacitan,1.16,9.9,0.8,5140.0,1.9,29.0
2026-05-24T14:00,Pacitan,1.16,10.2,0.5,5560.0,1.9,29.0
2026-05-24T15:00,Pacitan,1.18,10.1,0.5,5960.0,1.9,29.0
2026-05-24T16:00,Pacitan,1.18,9.6,0.5,6380.0,2.0,29.0
2026-05-24T17:00,Pacitan,1.18,7.8,0.1,6060.0,2.0,29.0
2026-05-24T18:00,Pacitan,1.2,5.6,0.1,5720.0,2.0,29.0
2026-05-24T19:00,Pacitan,1.2,3.7,0.1,5400.0,2.2,28.9
2026-05-24T20:00,Pacitan,1.2,3.2,0.0,3840.0,2.2,28.9
2026-05-24T21:00,Pacitan,1.18,3.8,0.0,2300.0,2.2,28.9
2026-05-24T22:00,Pacitan,1.18,4.4,0.0,740.0,2.1,28.9
2026-05-24T23:00,Pacitan,1.18,4.8,0.0,660.0,2.3,28.9
2026-05-25T00:00,Pacitan,1.16,5.1,0.0,600.0,2.3,28.8
2026-05-25T01:00,Pacitan,1.16,5.2,0.0,520.0,2.3,28.8
2026-05-25T02:00,Pacitan,1.16,5.3,0.0,560.0,2.3,28.8
