time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-20T00:00,Banyuwangi,0.26,5.6,0.1,8440.0,2.4,30.2
2026-05-20T01:00,Banyuwangi,0.26,2.4,0.1,20040.0,1.8,30.2
2026-05-20T02:00,Banyuwangi,0.26,2.6,0.0,15020.0,2.2,30.2
2026-05-20T03:00,Banyuwangi,0.26,2.5,0.0,18580.0,4.4,30.1
2026-05-20T04:00,Banyuwangi,0.26,2.9,0.0,20460.0,6.8,30.1
2026-05-20T05:00,Banyuwangi,0.26,1.8,0.0,21640.0,8.3,30.1
2026-05-20T06:00,Banyuwangi,0.28,2.4,0.0,22260.0,8.6,30.1
2026-05-20T07:00,Banyuwangi,0.28,2.4,0.0,13920.0,7.9,30.1
2026-05-20T08:00,Banyuwangi,0.28,1.1,0.0,7720.0,6.3,30.2
2026-05-20T09:00,Banyuwangi,0.3,3.3,0.0,5660.0,4.2,30.2
2026-05-20T10:00,Banyuwangi,0.3,4.8,0.0,8660.0,2.4,30.4
2026-05-20T11:00,Banyuwangi,0.32,6.1,0.0,16100.0,1.9,30.5
2026-05-20T12:00,Banyuwangi,0.32,7.0,0.0,22980.0,1.7,30.5
2026-05-20T13:00,Banyuwangi,0.34,7.4,0.1,7760.0,1.7,30.5
2026-05-20T14:00,Banyuwangi,0.34,12.4,0.3,4580.0,2.4,30.5
2026-05-20T15:00,Banyuwangi,0.34,12.3,0.4,7560.0,4.2,30.5
2026-05-20T16:00,Banyuwangi,0.34,8.3,0.2,8100.0,6.3,30.5
2026-05-20T17:00,Banyuwangi,0.34,6.6,0.1,10140.0,7.7,30.4
2026-05-20T18:00,Banyuwangi,0.36,4.0,0.0,13480.0,8.1,30.4
2026-05-20T19:00,Banyuwangi,0.36,2.2,0.0,8880.0,7.4,30.3
2026-05-20T20:00,Banyuwangi,0.36,2.3,0.0,6360.0,5.8,30.2
2026-05-20T21:00,Banyuwangi,0.36,3.8,0.0,2180.0,3.6,30.2
2026-05-20T22:00,Banyuwangi,0.36,5.4,0.0,1140.0,2.1,30.2
2026-05-20T23:00,Banyuwangi,0.36,7.4,0.0,640.0,2.3,30.2
