time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-20T00:00,Kangean,0.28,4.0,0.0,20640.0,2.3,30.2
2026-05-20T01:00,Kangean,0.26,2.4,0.0,28340.0,3.0,30.2
2026-05-20T02:00,Kangean,0.24,2.2,0.0,23080.0,3.1,30.2
2026-05-20T03:00,Kangean,0.24,2.7,0.0,20520.0,3.2,30.1
2026-05-20T04:00,Kangean,0.22,1.8,0.0,23160.0,2.8,30.1
2026-05-20T05:00,Kangean,0.22,0.6,0.0,26580.0,2.2,30.1
2026-05-20T06:00,Kangean,0.22,1.6,0.0,18620.0,1.5,30.1
2026-05-20T07:00,Kangean,0.22,3.3,0.0,21140.0,0.7,30.1
2026-05-20T08:00,Kangean,0.22,4.6,0.1,8340.0,0.6,30.2
2026-05-20T09:00,Kangean,0.22,5.4,0.3,7180.0,0.7,30.2
2026-05-20T10:00,Kangean,0.22,8.1,0.4,8540.0,0.7,30.4
2026-05-20T11:00,Kangean,0.22,9.3,0.2,5360.0,0.5,30.4
2026-05-20T12:00,Kangean,0.2,8.9,0.7,7440.0,0.5,30.5
2026-05-20T13:00,Kangean,0.2,10.2,0.2,10000.0,0.5,30.5
2026-05-20T14:00,Kangean,0.2,10.8,0.1,9540.0,0.5,30.5
2026-05-20T15:00,Kangean,0.2,11.8,0.1,13340.0,0.7,30.5
2026-05-20T16:00,Kangean,0.2,12.1,0.0,18280.0,1.0,30.5
2026-05-20T17:00,Kangean,0.22,11.9,0.0,26880.0,1.2,30.4
2026-05-20T18:00,Kangean,0.22,11.4,0.0,25220.0,1.5,30.4
2026-05-20T19:00,Kangean,0.24,11.0,0.0,25600.0,1.7,30.4
2026-05-20T20:00,Kangean,0.24,11.9,0.0,24040.0,1.5,30.3
2026-05-20T21:00,Kangean,0.26,11.3,0.0,23360.0,1.0,30.3
2026-05-20T22:00,Kangean,0.26,10.2,0.0,24040.0,0.3,30.2
2026-05-20T23:00,Kangean,0.26,9.5,0.0,24160.0,0.8,30.2
2026-05-21T00:00,Kangean,0.26,10.0,0.0,23660.0,1.8,30.2
2026-05-21T01:00,Kangean,0.26,8.9,0.0,23680.0,2.6,30.2
