time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-20T00:00,Muncar,0.22,4.8,0.0,8000.0,1.8,29.7
2026-05-20T01:00,Muncar,0.22,1.9,0.1,16140.0,1.9,29.7
2026-05-20T02:00,Muncar,0.22,2.0,0.0,17800.0,2.3,29.7
2026-05-20T03:00,Muncar,0.22,1.1,0.0,18500.0,2.4,29.6
2026-05-20T04:00,Muncar,0.22,0.7,0.0,19040.0,2.7,29.6
2026-05-20T05:00,Muncar,0.22,0.2,0.0,19480.0,2.7,29.6
2026-05-20T06:00,Muncar,0.24,1.3,0.0,19680.0,2.6,29.6
2026-05-20T07:00,Muncar,0.24,2.9,0.0,17480.0,2.4,29.6
2026-05-20T08:00,Muncar,0.24,3.4,0.0,5040.0,2.2,29.7
2026-05-20T09:00,Muncar,0.26,5.5,0.0,12540.0,2.1,29.7
2026-05-20T10:00,Muncar,0.26,7.3,0.0,23040.0,1.9,29.8
2026-05-20T11:00,Muncar,0.26,7.6,0.0,23040.0,2.0,29.9
2026-05-20T12:00,Muncar,0.28,9.0,0.0,23040.0,2.2,29.9
2026-05-20T13:00,Muncar,0.28,11.6,0.0,16240.0,2.4,29.9
2026-05-20T14:00,Muncar,0.28,16.6,0.0,13940.0,2.6,29.9
2026-05-20T15:00,Muncar,0.3,17.0,0.0,14180.0,2.7,29.9
2026-05-20T16:00,Muncar,0.3,10.0,0.0,13360.0,2.7,29.9
2026-05-20T17:00,Muncar,0.3,8.5,0.1,9720.0,2.7,29.9
2026-05-20T18:00,Muncar,0.3,7.6,0.0,13940.0,2.7,29.8
2026-05-20T19:00,Muncar,0.3,5.7,0.0,16100.0,2.3,29.8
2026-05-20T20:00,Muncar,0.3,4.1,0.0,17060.0,2.1,29.8
2026-05-20T21:00,Muncar,0.32,3.0,0.0,19220.0,1.7,29.8
2026-05-20T22:00,Muncar,0.32,0.6,0.0,19460.0,1.5,29.8
2026-05-20T23:00,Muncar,0.32,1.1,0.0,17260.0,1.4,29.8
2026-05-21T00:00,Muncar,0.3,2.9,0.0,12820.0,1.5,29.8
2026-05-21T01:00,Muncar,0.3,3.5,0.0,5320.0,1.8,29.8
2026-05-21T02:00,Muncar,0.3,3.6,0.0,14220.0,1.9,29.8
2026-05-21T03:00,Muncar,0.3,4.7,0.0,1880.0,2.3,29.7
2026-05-21T04:00,Muncar,0.3,4.6,0.0,900.0,2.4,29.7
2026-05-21T05:00,Muncar,0.3,4.9,0.0,700.0,2.6,29.6
2026-05-21T06:00,Muncar,0.3,7.2,0.0,600.0,2.6,29.6
2026-05-21T07:00,Muncar,0.3,8.9,0.0,700.0,2.4,29.6
2026-05-21T08:00,Muncar,0.3,11.5,0.0,2060.0,2.3,29.7
2026-05-21T09:00,Muncar,0.3,14.3,0.0,9020.0,2.1,29.7
2026-05-21T10:00,Muncar,0.3,13.9,0.0,18460.0,2.1,29.8
2026-05-21T11:00,Muncar,0.3,13.6,0.0,20760.0,1.9,29.9
2026-05-21T12:00,Muncar,0.3,13.4,0.0,19500.0,2.0,29.9
2026-05-21T13:00,Muncar,0.3,12.8,0.1,4260.0,2.2,29.9
2026-05-21T14:00,Muncar,0.3,12.4,0.3,6260.0,2.3,29.9
2026-05-21T15:00,Muncar,0.3,8.6,0.9,5360.0,2.6,29.9
2026-05-21T16:00,Muncar,0.3,7.4,1.0,3540.0,2.7,29.9
2026-05-21T17:00,Muncar,0.3,6.9,0.6,5860.0,2.8,29.9
2026-05-21T18:00,Muncar,0.28,1.3,0.4,6280.0,2.8,29.8
2026-05-21T19:00,Muncar,0.28,2.1,0.2,6240.0,2.6,29.8
2026-05-21T20:00,Muncar,0.28,3.8,0.1,12100.0,2.4,29.8
2026-05-21T21:00,Muncar,0.26,4.2,0.0,1580.0,2.1,29.8
2026-05-21T22:00,Muncar,0.26,4.6,0.0,540.0,1.8,29.8
2026-05-21T23:00,Muncar,0.26,4.5,0.0,300.0,1.7,29.8
2026-05-22T00:00,Muncar,0.26,4.6,0.0,220.0,1.7,29.8
2026-05-22T01:00,Muncar,0.26,3.5,0.0,180.0,1.7,29.8
2026-05-22T02:00,Muncar,0.26,4.1,0.0,180.0,1.9,29.8
